425,-54,-0.18,-0.02,-1.09,6.18,-0.76,10.39
426,-54,-0.15,0.00,-1.08,6.72,-0.83,21.18
427,-54,-0.12,0.03,-1.05,9.98,2.60,22.57
428,-54,-0.10,0.05,-1.10,18.91,2.67,-3.02
429,-53,-0.14,0.01,-1.12,18.04,-0.84,-7.21
430,-53,-0.16,-0.00,-1.12,12.07,-2.95,2.10
431,-53,-0.16,-0.02,-1.12,4.65,-3.57,15.94
432,-53,-0.13,0.01,-1.12,-1.01,-6.68,23.95
433,-52,-0.12,0.01,-1.11,-4.60,-8.90,23.94
434,-52,-0.12,0.02,-1.08,-7.26,-10.06,19.20
435,-52,-0.11,0.03,-1.08,-6.16,-9.40,16.14
436,-52,-0.11,0.02,-1.06,-0.51,-7.85,8.05
437,-52,-0.12,0.02,-1.08,1.54,-6.73,5.08
438,-52,-0.12,0.02,-1.12,4.68,-7.47,3.11
439,-52,-0.13,0.00,-1.09,4.93,-9.28,5.79
440,-52,-0.12,0.00,-1.10,1.62,-7.60,10.92
441,-52,-0.12,0.03,-1.07,1.72,-7.02,11.42
442,-52,-0.11,0.04,-1.09,5.60,-5.52,5.85
443,-52,-0.11,0.03,-1.08,8.76,-5.93,0.24
444,-52,-0.12,0.02,-1.10,9.53,-5.00,-1.87
445,-52,-0.13,0.02,-1.10,9.67,-6.68,0.25
446,-52,-0.12,0.04,-1.09,4.52,-7.16,2.89
447,-53,-0.11,0.03,-1.08,2.23,-6.29,1.24
448,-53,-0.12,0.04,-1.08,1.26,-5.95,0.37
449,-53,-0.12,0.02,-1.07,-0.15,-4.78,-1.74
450,-53,-0.13,0.04,-1.09,-0.83,-4.76,-4.29
451,-53,-0.13,0.02,-1.09,-0.78,-4.89,-5.31
452,-53,-0.14,0.02,-1.09,-0.59,-4.96,-3.18
453,-52,-0.13,0.02,-1.09,-1.37,-5.05,0.67
454,-51,-0.13,0.01,-1.12,-5.62,-7.87,2.97
455,-51,-0.13,-0.00,-1.11,-9.06,-8.21,8.27
456,-50,-0.12,0.02,-1.13,-9.85,-8.95,13.45
457,-50,-0.12,0.02,-1.10,-7.85,-9.05,13.92
458,-50,-0.10,0.03,-1.04,-5.66,-8.73,5.98
459,-51,-0.10,0.02,-1.01,-4.50,-7.42,2.32
460,-51,-0.10,0.03,-1.06,-2.21,-3.87,-0.96
461,-51,-0.10,0.05,-1.14,5.27,-2.51,-8.66
462,-52,-0.10,0.04,-1.16,12.47,-3.13,-21.25
463,-53,-0.07,0.04,-1.00,6.07,-8.27,-58.95
464,-54,-0.15,0.01,-1.11,14.40,-1.02,-65.40
465,-55,-0.15,-0.04,-1.12,21.24,-2.75,-59.54
466,-56,-0.16,-0.08,-1.09,10.22,-7.18,-47.36
467,-56,-0.17,-0.06,-1.07,2.51,-8.48,-31.10
468,-58,-0.11,0.00,-1.09,13.24,-4.86,-36.70
469,-58,-0.13,-0.02,-1.10,11.56,-7.71,-51.79
470,-58,-0.16,-0.05,-1.10,7.77,-9.63,-53.83
471,-58,-0.15,-0.05,-1.10,6.22,-12.73,-51.69
472,-58,-0.16,-0.06,-1.11,2.92,-14.37,-48.32
473,-58,-0.17,-0.09,-1.11,-3.15,-16.22,-37.32
474,-57,-0.17,-0.08,-1.10,-3.53,-16.63,-27.33
475,-57,-0.17,-0.09,-1.10,-3.69,-16.34,-17.46
476,-57,-0.16,-0.08,-1.07,-5.73,-15.23,-10.47
477,-56,-0.17,-0.07,-1.07,-6.60,-13.75,-7.64
478,-56,-0.15,-0.06,-1.08,-2.69,-13.83,-17.89
479,-56,-0.17,-0.10,-1.09,-4.18,-11.53,-18.08
480,-56,-0.17,-0.09,-1.08,-5.72,-11.16,-7.48
481,-55,-0.16,-0.08,-1.07,-4.82,-12.24,-5.16
482,-55,-0.17,-0.09,-1.07,-5.68,-10.89,-4.65
483,-55,-0.18,-0.09,-1.06,-4.83,-8.39,0.96
484,-55,-0.18,-0.10,-1.06,-1.79,-6.32,9.97
485,-54,-0.18,-0.10,-1.05,0.24,-4.05,21.04
486,-53,-0.14,-0.05,-1.07,4.15,-1.60,33.21
487,-53,-0.13,-0.03,-1.09,5.03,-3.65,21.19
488,-52,-0.16,-0.05,-1.07,6.21,-4.35,12.92
489,-52,-0.18,-0.07,-1.07,5.95,-2.75,17.47
490,-52,-0.19,-0.08,-1.08,6.53,-1.35,31.27
491,-52,-0.19,-0.08,-1.07,6.59,0.10,50.16
492,-51,-0.17,-0.07,-1.08,5.66,1.14,67.69
493,-51,-0.16,-0.05,-1.10,4.47,0.81,79.32
494,-51,-0.12,-0.02,-1.09,3.65,-0.60,81.76
495,-51,-0.10,0.01,-1.10,2.84,-1.33,74.59
496,-52,-0.08,0.05,-1.08,3.08,-3.11,38.09
497,-52,-0.11,0.04,-1.08,3.81,-2.84,18.88
498,-52,-0.12,0.02,-1.09,4.19,-2.54,-6.23
499,-53,-0.14,-0.01,-1.06,2.25,-1.85,1.76
500,-54,-0.13,0.01,-1.08,1.93,0.89,3.85
501,-54,-0.11,0.01,-1.08,4.45,2.20,1.25
502,-54,-0.12,0.01,-1.08,7.67,2.82,-2.93
503,-55,-0.13,0.00,-1.07,8.07,4.27,-3.46
504,-55,-0.13,0.00,-1.07,7.32,4.37,-0.85
505,-55,-0.13,0.01,-1.09,6.42,3.82,2.51
506,-55,-0.13,0.01,-1.09,5.85,2.34,5.63
507,-56,-0.12,0.01,-1.10,5.27,1.74,8.50
508,-55,-0.11,0.01,-1.09,4.08,0.52,10.67
509,-56,-0.11,0.01,-1.10,2.22,-1.22,11.20
510,-55,-0.10,0.02,-1.11,-0.49,-2.11,10.77
511,-55,-0.10,0.02,-1.11,-1.27,-3.09,8.41
512,-55,-0.09,0.02,-1.11,-2.32,-3.92,1.24
513,-55,-0.10,0.01,-1.11,-1.67,-4.48,-1.82
514,-54,-0.10,0.00,-1.09,-2.40,-6.13,-2.15
515,-54,-0.11,0.00,-1.08,-3.95,-7.28,0.29
516,-54,-0.10,0.01,-1.08,-3.48,-7.84,1.71
517,-54,-0.09,0.01,-1.08,-1.53,-8.27,1.94
518,-53,-0.10,0.02,-1.09,0.54,-8.31,2.12
519,-53,-0.09,0.01,-1.09,1.82,-8.17,1.98
520,-53,-0.08,0.02,-1.09,1.24,-7.98,0.72
521,-53,-0.09,0.02,-1.09,0.17,-7.46,-1.79
522,-53,-0.09,0.02,-1.09,-0.52,-7.33,-2.41
523,-52,-0.09,0.02,-1.10,0.57,-7.73,-1.33
524,-52,-0.10,0.01,-1.09,1.61,-8.29,1.18
525,-52,-0.09,0.02,-1.08,1.23,-8.32,4.74
526,-52,-0.08,0.03,-1.09,1.10,-7.34,6.72
527,-52,-0.09,0.02,-1.09,1.87,-7.04,6.31
528,-52,-0.08,0.03,-1.08,1.44,-6.73,5.48
529,-52,-0.09,0.03,-1.09,0.61,-6.37,4.50
530,-52,-0.10,0.03,-1.08,-0.79,-6.11,3.34
531,-52,-0.12,0.03,-1.08,-1.29,-7.73,3.74
532,-52,-0.12,0.02,-1.10,-7.60,-11.92,11.59
533,-53,-0.14,0.02,-1.16,-6.98,-13.10,17.44
534,-53,-0.13,-0.01,-1.13,-8.11,-17.31,26.86
535,-53,-0.08,0.04,-1.09,-16.34,-9.71,34.95
536,-53,-0.06,0.07,-1.06,-9.44,-5.71,21.88
537,-54,-0.07,0.09,-1.01,15.50,0.40,-14.29
538,-54,-0.11,0.04,-1.04,24.41,1.27,-18.82
539,-54,-0.12,0.02,-1.11,27.19,0.73,-9.41
540,-54,-0.14,0.01,-1.16,26.97,1.71,7.11
541,-55,-0.13,0.01,-1.17,23.22,1.78,22.05
542,-55,-0.10,0.03,-1.17,15.63,2.56,25.73
543,-55,-0.09,0.04,-1.15,8.20,-0.82,18.60
544,-56,-0.09,0.04,-1.12,5.15,-4.93,9.31
545,-56,-0.11,0.04,-1.07,6.56,-3.89,6.40
546,-56,-0.11,0.04,-1.05,12.17,-2.56,5.50
547,-56,-0.09,0.05,-1.04,19.54,-3.24,1.37
548,-56,-0.12,0.02,-1.08,23.31,-5.49,5.63
549,-55,-0.12,0.02,-1.10,23.43,-6.74,13.85
550,-55,-0.08,0.02,-1.14,19.14,-6.03,15.98
551,-55,-0.07,0.05,-1.13,12.24,-8.49,10.30
552,-55,-0.08,0.04,-1.09,7.18,-9.27,0.95
553,-55,-0.10,0.01,-1.10,0.31,-11.14,1.16
554,-54,-0.10,0.00,-1.12,-4.64,-10.56,8.43
555,-54,-0.09,0.03,-1.07,-6.48,-11.21,12.26
556,-54,-0.08,0.03,-1.07,-9.40,-8.75,7.79
557,-55,-0.07,0.03,-1.09,-12.70,-9.34,0.55
558,-52,-0.09,0.02,-1.10,-12.06,-10.55,-4.43
559,-53,-0.12,0.00,-1.07,-10.50,-11.85,-2.70
560,-53,-0.11,-0.02,-1.09,-11.15,-10.38,4.51
561,-52,-0.09,-0.01,-1.10,-12.47,-11.11,12.23
562,-52,-0.10,0.02,-1.07,-8.85,-7.17,11.89
563,-52,-0.09,0.02,-1.08,-5.56,-4.71,5.15
564,-52,-0.09,0.02,-1.08,-3.94,-3.31,-4.86
565,-51,-0.10,0.01,-1.09,-1.11,-4.39,-11.60
566,-51,-0.13,0.00,-1.09,1.04,-5.43,-10.72
567,-52,-0.13,-0.01,-1.09,2.94,-6.01,-5.34
568,-51,-0.11,-0.00,-1.11,6.21,-7.36,6.49
569,-51,-0.11,0.01,-1.09,7.44,-7.20,7.33
570,-52,-0.10,0.02,-1.07,9.02,-5.25,4.06
571,-52,-0.10,0.04,-1.07,11.08,-3.11,-2.57
572,-52,-0.10,0.04,-1.08,13.67,-2.22,-10.98
573,-53,-0.12,0.01,-1.10,14.95,-2.69,-14.47
574,-53,-0.13,0.00,-1.09,14.62,-4.83,-9.76
575,-52,-0.13,-0.01,-1.11,12.66,-3.75,-1.67
576,-53,-0.12,0.01,-1.11,10.21,-5.20,2.24
577,-53,-0.11,0.01,-1.10,7.69,-6.85,-0.05
578,-53,-0.12,0.01,-1.11,3.22,-7.11,-1.96
579,-53,-0.13,0.01,-1.09,0.79,-8.21,-0.95
580,-53,-0.12,0.01,-1.08,-0.10,-7.55,0.37
581,-53,-0.10,0.01,-1.10,-1.19,-8.17,1.11
582,-53,-0.11,0.01,-1.09,-1.69,-8.62,0.71
583,-53,-0.10,0.00,-1.07,-2.50,-7.94,1.18
584,-53,-0.11,0.01,-1.07,-3.42,-6.85,0.67
585,-53,-0.11,0.01,-1.08,-3.26,-6.03,-2.40
586,-53,-0.12,0.01,-1.08,-2.18,-4.87,-2.69
587,-53,-0.11,0.00,-1.08,-1.62,-5.14,-2.44
588,-53,-0.12,0.00,-1.09,-0.92,-5.17,-2.69
589,-53,-0.11,0.00,-1.10,0.02,-6.05,0.02
590,-53,-0.11,0.00,-1.08,0.09,-5.68,-0.32
591,-53,-0.12,-0.01,-1.09,0.02,-5.68,-0.98
592,-53,-0.12,-0.00,-1.10,0.66,-6.44,0.12
593,-53,-0.12,0.01,-1.10,3.68,-5.49,2.22
594,-54,-0.12,0.01,-1.09,5.45,-6.76,1.26
595,-54,-0.12,0.01,-1.09,6.71,-5.97,0.40
0,-55,-0.14,-0.02,-1.10,6.29,-7.44,3.66
1,-51,-0.08,0.03,-1.09,3.08,-4.20,1.19
2,-51,-0.09,0.05,-1.09,5.79,-5.50,4.26
3,-51,-0.08,0.04,-1.10,4.59,-5.80,2.95
4,-51,-0.09,0.04,-1.10,1.93,-7.26,3.63
5,-51,-0.09,0.05,-1.10,1.12,-6.85,6.38
6,-51,-0.08,0.05,-1.09,-1.31,-7.09,6.76
7,-51,-0.08,0.05,-1.09,-0.60,-7.15,5.99
8,-51,-0.06,0.05,-1.09,1.06,-5.98,4.69
9,-51,-0.07,0.04,-1.09,4.54,-3.04,-7.02
10,-51,-0.08,0.03,-1.12,5.18,-2.67,-2.98
11,-51,-0.07,0.04,-1.09,6.03,-2.75,-0.85
12,-52,-0.07,0.04,-1.09,6.60,-3.54,-4.29
13,-51,-0.08,0.04,-1.09,8.16,-4.03,-2.50
14,-51,-0.08,0.04,-1.11,7.50,-4.87,0.76
15,-51,-0.07,0.04,-1.10,2.41,-6.45,1.40
16,-51,-0.08,0.05,-1.11,1.25,-6.75,2.29
17,-50,-0.08,0.03,-1.08,0.16,-8.25,3.81
18,-51,-0.06,0.04,-1.09,-0.34,-7.83,3.38
19,-50,-0.07,0.03,-1.11,1.17,-6.18,1.15
20,-51,-0.07,0.04,-1.08,2.32,-6.47,2.43
21,-50,-0.07,0.03,-1.09,2.23,-5.21,1.63
22,-51,-0.07,0.04,-1.10,2.39,-5.82,0.11
23,-50,-0.09,0.03,-1.09,3.44,-5.92,0.69
24,-51,-0.09,0.03,-1.11,3.30,-5.61,3.95
25,-51,-0.08,0.04,-1.09,3.48,-5.80,5.70
26,-51,-0.07,0.04,-1.10,3.51,-5.79,4.24
27,-50,-0.08,0.04,-1.10,2.33,-5.10,2.09
28,-50,-0.08,0.04,-1.08,1.92,-5.12,1.59
29,-50,-0.08,0.04,-1.09,3.06,-4.87,2.76
30,-51,-0.08,0.04,-1.10,4.70,-4.29,2.21
31,-50,-0.08,0.04,-1.08,5.75,-3.64,-1.10
32,-51,-0.08,0.04,-1.10,5.21,-3.93,-2.76
33,-50,-0.08,0.04,-1.10,5.17,-5.03,-1.53
34,-51,-0.10,0.02,-1.09,4.47,-5.60,2.73
35,-50,-0.08,0.04,-1.11,3.81,-5.32,5.70
36,-51,-0.07,0.05,-1.10,5.27,-6.22,3.73
37,-50,-0.08,0.04,-1.10,6.17,-5.82,0.95
38,-50,-0.08,0.04,-1.10,6.05,-5.28,-0.08
39,-50,-0.08,0.04,-1.09,5.80,-5.53,-0.03
40,-50,-0.08,0.04,-1.10,3.37,-5.89,1.11
41,-50,-0.08,0.04,-1.09,2.47,-6.21,0.54
42,-50,-0.08,0.04,-1.09,1.47,-6.31,-0.21
43,-50,-0.08,0.03,-1.09,0.85,-6.53,-0.33
44,-50,-0.08,0.03,-1.09,-0.24,-7.09,2.20
45,-50,-0.08,0.04,-1.09,-0.13,-7.36,-0.10
46,-50,-0.08,0.02,-1.08,0.66,-7.67,-0.55
47,-50,-0.08,0.03,-1.08,0.79,-7.17,1.52
48,-50,-0.07,0.03,-1.09,0.53,-6.76,0.59
49,-50,-0.06,0.04,-1.10,1.03,-5.87,-1.17
50,-50,-0.09,0.02,-1.09,3.23,-3.36,-5.18
51,-50,-0.08,0.03,-1.10,3.08,-5.21,5.11
52,-50,-0.07,0.04,-1.11,3.49,-4.79,3.08
53,-50,-0.09,0.04,-1.11,6.73,-4.69,-7.85
54,-50,-0.11,0.02,-1.09,4.92,-4.53,-4.79
55,-50,-0.10,0.03,-1.09,2.39,-6.24,0.66
56,-50,-0.09,0.04,-1.09,3.22,-6.53,1.70
57,-50,-0.09,0.03,-1.10,3.56,-7.37,1.50
58,-50,-0.09,0.04,-1.09,3.61,-7.59,1.23
59,-50,-0.08,0.03,-1.11,2.53,-7.82,1.05
60,-50,-0.08,0.02,-1.09,2.15,-7.46,0.30
61,-50,-0.07,0.02,-1.08,1.66,-6.86,2.23
62,-50,-0.07,0.03,-1.09,1.73,-6.30,2.32
63,-50,-0.07,0.03,-1.09,2.63,-6.16,0.35
64,-50,-0.07,0.02,-1.10,3.24,-5.02,-1.45
65,-50,-0.08,0.03,-1.09,3.89,-4.93,-2.05
66,-50,-0.08,0.02,-1.09,4.12,-4.89,-1.05
67,-50,-0.08,0.03,-1.10,3.24,-5.05,-0.43
68,-50,-0.09,0.03,-1.10,2.44,-4.82,-0.62
69,-50,-0.10,0.02,-1.10,1.55,-5.48,0.64
70,-50,-0.10,0.03,-1.10,3.11,-6.43,1.83
71,-50,-0.12,0.01,-1.10,3.38,-8.24,-0.55
72,-50,-0.09,0.04,-1.08,3.50,-8.47,1.62
73,-50,-0.10,0.01,-1.09,0.21,-5.80,-3.39
74,-50,-0.11,0.01,-1.09,-1.42,-5.11,0.18
75,-50,-0.10,0.01,-1.09,-3.50,-4.70,1.80
76,-50,-0.10,0.02,-1.10,-3.54,-5.18,0.08
77,-50,-0.10,0.01,-1.08,-0.92,-5.26,-0.92
78,-50,-0.11,0.01,-1.09,0.04,-5.44,1.23
79,-50,-0.11,0.01,-1.09,0.73,-5.78,1.32
80,-50,-0.11,0.01,-1.09,2.23,-6.18,1.41
81,-50,-0.11,0.01,-1.09,3.40,-6.26,1.43
82,-50,-0.10,0.01,-1.10,4.44,-6.30,1.63
83,-50,-0.10,0.01,-1.10,5.26,-6.97,2.50
84,-50,-0.10,0.02,-1.09,5.82,-6.54,3.33
85,-50,-0.10,0.03,-1.08,6.27,-6.01,2.97
86,-50,-0.10,0.03,-1.09,6.92,-5.60,1.17
87,-50,-0.10,0.03,-1.09,7.70,-6.07,0.81
88,-50,-0.10,0.02,-1.09,7.38,-5.81,2.58
89,-50,-0.09,0.04,-1.09,7.68,-5.53,3.39
90,-50,-0.09,0.04,-1.09,7.04,-5.20,1.52
91,-50,-0.10,0.03,-1.09,3.53,-5.65,1.02
92,-50,-0.10,0.03,-1.09,2.90,-5.59,3.44
93,-50,-0.09,0.03,-1.09,0.56,-5.76,0.61
94,-50,-0.10,0.02,-1.09,0.48,-5.29,0.27
95,-50,-0.10,0.02,-1.09,0.50,-5.17,0.53
96,-50,-0.10,0.03,-1.09,0.11,-5.69,0.12
97,-50,-0.10,0.03,-1.10,-0.42,-5.51,-0.29
98,-50,-0.11,0.02,-1.09,-0.01,-5.89,0.15
99,-50,-0.09,0.02,-1.09,1.06,-5.67,1.67
100,-50,-0.10,0.03,-1.10,2.25,-5.62,1.47
101,-50,-0.11,0.03,-1.09,3.27,-5.63,-0.74
102,-49,-0.11,0.04,-1.09,2.40,-5.37,-3.93
103,-48,-0.16,0.07,-1.11,-1.37,-9.50,-23.59
104,-47,-0.16,0.07,-1.14,2.05,-12.35,-26.86
105,-47,-0.19,0.04,-1.16,4.31,-16.58,-20.15
106,-47,-0.20,0.03,-1.13,3.58,-17.78,-5.95
107,-47,-0.17,0.03,-1.09,2.36,-20.35,9.60
108,-47,-0.14,0.05,-1.06,2.55,-20.98,16.68
109,-47,-0.12,0.04,-1.07,3.72,-21.95,19.78
110,-47,-0.10,0.05,-1.06,6.78,-20.39,23.73
111,-47,-0.09,0.02,-1.09,8.72,-17.72,29.99
112,-47,-0.06,0.01,-1.09,6.71,-14.37,35.33
113,-48,-0.04,-0.05,-0.97,10.78,-4.33,37.40
114,-50,-0.04,-0.12,-0.91,21.40,1.86,47.24
115,-52,-0.03,-0.16,-1.01,29.44,16.44,67.48
116,-53,-0.03,-0.12,-1.15,43.95,28.03,81.38
117,-64,0.01,-0.08,-1.05,67.37,45.79,62.57
118,-80,-0.01,-0.04,-1.00,74.02,53.47,40.95
119,-71,-0.04,-0.02,-1.10,82.90,57.42,14.61
120,-77,-0.08,-0.01,-1.14,88.39,56.13,-5.57
121,-61,-0.17,-0.02,-1.17,77.82,52.53,-17.30
122,-58,-0.20,-0.02,-1.16,64.87,47.32,-12.46
123,-63,-0.23,-0.03,-1.18,51.68,40.92,-2.66
124,-61,-0.24,-0.03,-1.21,38.24,33.47,10.80
125,-63,-0.25,-0.01,-1.22,26.38,25.60,22.78
126,-63,-0.23,0.00,-1.29,13.63,19.56,24.25
127,-77,-0.22,-0.02,-1.40,-8.15,-4.07,9.17
128,-57,-0.24,-0.01,-1.39,-22.37,-16.15,3.05
129,-52,-0.24,-0.02,-1.28,-33.64,-41.60,-1.76
130,-46,-0.09,-0.07,-1.28,-92.05,-89.92,-16.08
131,-43,-0.05,-0.11,-1.50,-122.90,-109.78,-24.53
132,-41,-0.03,-0.13,-1.59,-141.04,-132.31,-23.95
133,-42,-0.01,-0.14,-1.58,-153.69,-140.87,-12.86
134,-45,0.00,-0.12,-1.50,-161.73,-137.80,1.11
135,-46,0.03,-0.06,-1.40,-154.63,-128.50,15.17
136,-46,0.06,-0.02,-1.27,-137.04,-115.08,15.21
137,-47,0.08,0.03,-1.14,-117.84,-99.70,5.14
138,-47,0.08,0.07,-1.01,-95.86,-84.27,-15.69
139,-48,0.05,0.07,-0.90,-75.76,-72.57,-37.87
140,-49,0.03,0.04,-0.82,-59.27,-63.21,-48.99
141,-46,-0.01,0.01,-0.76,-41.35,-52.95,-43.62
142,-44,-0.04,0.02,-0.74,-18.21,-39.40,-27.82
143,-43,-0.06,0.03,-0.77,10.02,-21.54,-7.50
144,-44,-0.06,0.02,-0.84,39.71,-4.54,15.47
145,-47,-0.05,0.01,-0.85,62.42,13.95,36.21
146,-48,-0.03,0.02,-1.03,82.45,41.08,54.59
147,-44,-0.03,0.05,-1.17,119.90,57.72,60.18
148,-44,-0.01,0.03,-1.13,148.44,79.05,52.82
149,-45,0.01,0.01,-1.14,149.93,96.79,34.50
150,-65,-0.26,0.01,-1.29,98.44,110.50,30.89
151,-75,-0.21,0.02,-1.30,100.44,90.36,25.51
152,-69,-0.28,0.02,-1.25,95.45,74.40,18.48
153,-71,-0.34,-0.00,-1.29,76.66,61.30,24.81
154,-65,-0.33,-0.01,-1.23,52.37,41.47,40.93
155,-76,-0.30,0.01,-1.17,28.98,25.09,52.38
156,-67,-0.25,0.05,-1.19,7.11,11.97,54.67
157,-70,-0.19,0.12,-1.31,-10.16,-4.48,31.05
158,-69,-0.10,0.13,-1.36,-27.21,-26.68,-7.43
159,-63,-0.12,0.07,-1.46,-49.69,-37.56,-44.73
160,-59,-0.15,0.04,-1.37,-69.56,-63.02,-62.08
161,-51,-0.02,-0.02,-1.22,-111.87,-100.11,-74.01
162,-45,-0.01,-0.08,-1.44,-133.40,-112.95,-81.76
163,-43,-0.05,-0.15,-1.71,-144.11,-151.11,-54.44
164,-43,-0.02,-0.13,-1.35,-151.18,-133.74,24.38
165,-42,0.06,0.02,-1.05,-133.56,-101.20,42.46
166,-44,0.07,0.07,-0.92,-112.60,-83.47,27.10
167,-45,0.05,0.10,-0.80,-88.12,-68.44,4.16
168,-44,0.04,0.09,-0.69,-65.68,-53.04,-18.82
169,-45,0.01,0.08,-0.65,-46.06,-35.81,-30.57
170,-44,-0.02,0.08,-0.68,-17.39,-16.36,-27.56
171,-43,-0.06,0.08,-0.78,20.97,4.25,-16.82
172,-44,-0.05,0.05,-0.82,52.29,23.05,-5.94
173,-41,-0.04,0.03,-1.26,116.06,66.37,14.88
174,-43,-0.05,-0.00,-1.13,139.09,81.95,25.90
175,-46,-0.02,-0.07,-1.25,135.57,95.59,28.25
176,-63,-0.06,-0.07,-1.51,154.51,102.00,46.05
177,-65,-0.10,0.02,-1.29,137.47,109.47,41.14
178,-76,-0.09,0.05,-1.34,134.47,102.25,20.08
179,-71,-0.14,0.04,-1.31,133.42,86.19,2.02
180,-61,-0.31,-0.01,-1.24,107.59,66.50,6.49
181,-59,-0.30,0.05,-1.17,92.12,52.34,19.77
182,-65,-0.27,0.08,-1.19,73.98,34.14,8.40
183,-49,0.04,-0.02,-1.44,-148.85,-106.01,5.72
184,-43,0.11,-0.03,-1.64,-173.63,-115.67,-24.71
185,-40,0.10,-0.06,-1.80,-181.79,-141.43,-49.48
186,-41,0.04,-0.12,-1.75,-184.61,-146.48,-54.25
187,-41,0.03,-0.16,-1.63,-192.73,-138.11,-42.26
188,-41,0.07,-0.12,-1.47,-189.60,-128.66,-16.02
189,-41,0.07,-0.07,-1.31,-175.89,-119.55,0.74
190,-42,0.07,-0.02,-1.16,-160.13,-103.81,8.85
191,-44,0.06,0.05,-0.86,-113.05,-71.68,1.05
192,-43,0.07,0.07,-0.75,-90.91,-58.16,-8.80
193,-43,0.06,0.06,-0.62,-71.41,-43.19,-17.79
194,-41,0.02,0.06,-0.59,-42.97,-24.43,-20.92
195,-41,0.00,0.08,-0.72,-0.36,-5.11,-17.83
196,-40,-0.02,0.06,-0.78,42.17,12.85,-8.58
197,-41,-0.03,0.02,-0.76,67.12,37.87,8.27
198,-40,-0.01,0.05,-1.05,103.89,65.30,29.53
199,-39,-0.02,0.05,-1.13,160.36,82.77,40.89
200,-43,0.03,-0.02,-1.20,180.59,97.70,43.26
201,-46,0.09,-0.04,-1.40,189.51,103.28,39.95
202,-54,0.07,-0.03,-1.63,201.45,105.05,34.60
203,-62,-0.01,-0.06,-1.59,180.93,118.20,37.98
204,-67,-0.06,-0.03,-1.46,162.02,119.54,41.44
205,-73,-0.07,0.01,-1.43,144.34,114.76,41.08
206,-64,-0.05,0.04,-1.49,133.72,100.92,30.13
207,-68,-0.12,0.07,-1.46,129.30,84.66,18.97
208,-61,-0.30,0.02,-1.20,82.41,41.78,46.21
209,-63,-0.27,0.06,-1.17,59.73,27.69,70.68
210,-68,-0.21,0.13,-1.30,37.40,13.42,77.86
211,-74,-0.13,0.18,-1.39,12.78,-9.71,65.18
212,-64,-0.10,0.18,-1.43,-25.84,-25.31,36.03
213,-60,-0.07,0.13,-1.30,-81.43,-43.92,1.53
214,-59,-0.06,0.10,-1.26,-124.97,-56.63,-24.78
215,-56,0.02,0.07,-1.30,-148.82,-81.86,-50.25
216,-51,0.09,0.00,-1.55,-166.79,-96.69,-83.73
217,-43,0.12,-0.07,-1.87,-178.98,-120.11,-108.50
218,-40,0.04,-0.14,-1.96,-178.14,-146.96,-107.00
219,-44,0.06,-0.16,-1.64,-195.71,-136.77,-49.56
220,-42,0.09,-0.13,-1.50,-194.66,-130.05,-25.07
221,-44,0.09,-0.06,-1.34,-187.18,-122.01,-9.32
222,-45,0.09,-0.02,-1.17,-169.71,-109.11,-3.78
223,-47,0.09,0.00,-1.00,-146.35,-95.18,0.18
224,-46,0.07,0.02,-0.81,-119.83,-78.82,2.24
225,-49,0.06,0.05,-0.65,-92.46,-59.98,-2.04
226,-47,0.07,0.04,-0.61,-65.37,-41.47,-10.80
227,-42,0.03,0.05,-0.76,11.07,-2.99,-10.21
228,-42,-0.00,0.05,-1.01,72.58,52.64,5.49
229,-41,-0.02,0.07,-1.08,114.47,76.11,3.69
230,-45,0.03,-0.01,-1.24,146.75,103.10,-10.37
231,-49,0.02,-0.05,-1.37,160.20,105.05,-6.17
232,-67,-0.08,-0.07,-1.56,185.15,126.31,35.79
233,-58,-0.05,-0.06,-1.48,188.97,138.81,50.40
234,-58,-0.08,-0.00,-1.49,190.39,141.99,41.81
235,-71,-0.14,-0.02,-1.61,168.22,109.37,9.74
236,-69,-0.22,-0.04,-1.54,150.76,95.51,16.00
237,-75,-0.31,-0.01,-1.33,96.73,60.79,76.24
238,-72,-0.27,0.04,-1.27,68.21,45.65,105.79
239,-74,-0.21,0.11,-1.35,39.53,27.81,116.59
240,-64,-0.10,0.23,-1.37,15.63,0.43,100.05
241,-74,-0.08,0.26,-1.33,-10.67,-14.28,56.22
242,-77,-0.06,0.21,-1.31,-56.89,-27.30,3.79
243,-68,-0.11,0.15,-1.22,-103.42,-45.88,-33.08
244,-59,-0.02,0.10,-1.20,-136.66,-64.49,-62.61
245,-55,0.04,0.03,-1.33,-159.50,-87.85,-91.69
246,-51,0.13,-0.04,-1.66,-178.22,-104.66,-120.57
247,-40,0.02,-0.17,-1.98,-174.19,-165.58,-124.03
248,-41,0.01,-0.20,-1.79,-185.46,-160.73,-88.76
249,-42,0.06,-0.18,-1.61,-191.34,-149.11,-47.72
250,-42,0.07,-0.14,-1.49,-188.57,-141.65,-8.65
251,-44,0.09,-0.07,-1.33,-177.85,-130.11,14.71
252,-47,0.09,0.00,-1.14,-158.78,-113.85,23.60
253,-48,0.10,0.03,-0.94,-138.24,-95.20,21.37
254,-48,0.10,0.05,-0.74,-118.44,-77.66,9.92
255,-48,0.10,0.04,-0.61,-94.49,-59.92,-4.77
256,-46,0.06,0.03,-0.62,-59.02,-39.60,-10.79
