405,-50,-0.11,0.03,-1.13,5.71,3.87,-10.35,0
406,-50,-0.11,0.02,-1.15,7.77,2.17,-15.18,0
407,-50,-0.13,0,-1.05,-4.97,-3.49,-5.21,0
408,-50,-0.13,0.02,-1.06,-3.33,-4.62,-7.34,0
409,-50,-0.13,0.03,-1.08,11.5,-4.9,-20.82,0
410,-50,-0.14,0.02,-1.08,13.31,-6.75,-22.19,0
411,-50,-0.16,0,-1.1,10.99,-10.66,-17.83,0
412,-50,-0.15,-0.01,-1.11,6.72,-14.51,-8.63,0
413,-49,-0.15,0,-1.12,0.01,-17.47,3.58,0
414,-49,-0.13,0,-1.13,-6.98,-19.03,13.4,0
415,-49,-0.13,0.01,-1.11,-11.24,-19.29,16.85,0
416,-49,-0.1,0.02,-1.09,-13.94,-17.95,14.53,0
417,-49,-0.09,0.02,-1.09,-15.28,-14.75,9.27,0
418,-50,-0.09,0.03,-1.05,-8.09,-7.62,-3.46,0
419,-50,-0.1,0.02,-1.05,-4.21,-4.78,-4.26,0
420,-51,-0.11,0.01,-1.03,-0.21,-2.24,-1.36,0
421,-51,-0.12,0.01,-1.06,3.98,0.79,1.4,0
422,-52,-0.13,0.03,-1.07,6.79,3.59,-0.79,0
423,-52,-0.15,0.01,-1.09,7.6,4.5,-9.73,0
424,-53,-0.17,-0.01,-1.1,6.98,0.65,-2.13,0
425,-54,-0.18,-0.02,-1.09,6.18,-0.76,10.39,0
426,-54,-0.15,0,-1.08,6.72,-0.83,21.18,0
427,-54,-0.12,0.03,-1.05,9.98,2.6,22.57,0
428,-54,-0.1,0.05,-1.1,18.91,2.67,-3.02,0
429,-53,-0.14,0.01,-1.12,18.04,-0.84,-7.21,0
430,-53,-0.16,0,-1.12,12.07,-2.95,2.1,0
431,-53,-0.16,-0.02,-1.12,4.65,-3.57,15.94,0
432,-53,-0.13,0.01,-1.12,-1.01,-6.68,23.95,0
433,-52,-0.12,0.01,-1.11,-4.6,-8.9,23.94,0
434,-52,-0.12,0.02,-1.08,-7.26,-10.06,19.2,0
435,-52,-0.11,0.03,-1.08,-6.16,-9.4,16.14,0
436,-52,-0.11,0.02,-1.06,-0.51,-7.85,8.05,0
437,-52,-0.12,0.02,-1.08,1.54,-6.73,5.08,0
438,-52,-0.12,0.02,-1.12,4.68,-7.47,3.11,0
439,-52,-0.13,0,-1.09,4.93,-9.28,5.79,0
440,-52,-0.12,0,-1.1,1.62,-7.6,10.92,0
441,-52,-0.12,0.03,-1.07,1.72,-7.02,11.42,0
442,-52,-0.11,0.04,-1.09,5.6,-5.52,5.85,0
443,-52,-0.11,0.03,-1.08,8.76,-5.93,0.24,0
444,-52,-0.12,0.02,-1.1,9.53,-5,-1.87,0
445,-52,-0.13,0.02,-1.1,9.67,-6.68,0.25,0
446,-52,-0.12,0.04,-1.09,4.52,-7.16,2.89,0
447,-53,-0.11,0.03,-1.08,2.23,-6.29,1.24,0
448,-53,-0.12,0.04,-1.08,1.26,-5.95,0.37,0
449,-53,-0.12,0.02,-1.07,-0.15,-4.78,-1.74,0
450,-53,-0.13,0.04,-1.09,-0.83,-4.76,-4.29,0
451,-53,-0.13,0.02,-1.09,-0.78,-4.89,-5.31,0
452,-53,-0.14,0.02,-1.09,-0.59,-4.96,-3.18,0
453,-52,-0.13,0.02,-1.09,-1.37,-5.05,0.67,0
454,-51,-0.13,0.01,-1.12,-5.62,-7.87,2.97,0
455,-51,-0.13,0,-1.11,-9.06,-8.21,8.27,0
456,-50,-0.12,0.02,-1.13,-9.85,-8.95,13.45,0
457,-50,-0.12,0.02,-1.1,-7.85,-9.05,13.92,0
458,-50,-0.1,0.03,-1.04,-5.66,-8.73,5.98,0
459,-51,-0.1,0.02,-1.01,-4.5,-7.42,2.32,0
460,-51,-0.1,0.03,-1.06,-2.21,-3.87,-0.96,0
461,-51,-0.1,0.05,-1.14,5.27,-2.51,-8.66,0
462,-52,-0.1,0.04,-1.16,12.47,-3.13,-21.25,0
463,-53,-0.07,0.04,-1,6.07,-8.27,-58.95,0
464,-54,-0.15,0.01,-1.11,14.4,-1.02,-65.4,0
465,-55,-0.15,-0.04,-1.12,21.24,-2.75,-59.54,0
466,-56,-0.16,-0.08,-1.09,10.22,-7.18,-47.36,0
467,-56,-0.17,-0.06,-1.07,2.51,-8.48,-31.1,0
468,-58,-0.11,0,-1.09,13.24,-4.86,-36.7,0
469,-58,-0.13,-0.02,-1.1,11.56,-7.71,-51.79,0
470,-58,-0.16,-0.05,-1.1,7.77,-9.63,-53.83,0
471,-58,-0.15,-0.05,-1.1,6.22,-12.73,-51.69,0
472,-58,-0.16,-0.06,-1.11,2.92,-14.37,-48.32,0
473,-58,-0.17,-0.09,-1.11,-3.15,-16.22,-37.32,0
474,-57,-0.17,-0.08,-1.1,-3.53,-16.63,-27.33,0
475,-57,-0.17,-0.09,-1.1,-3.69,-16.34,-17.46,0
476,-57,-0.16,-0.08,-1.07,-5.73,-15.23,-10.47,0
477,-56,-0.17,-0.07,-1.07,-6.6,-13.75,-7.64,0
478,-56,-0.15,-0.06,-1.08,-2.69,-13.83,-17.89,0
479,-56,-0.17,-0.1,-1.09,-4.18,-11.53,-18.08,0
480,-56,-0.17,-0.09,-1.08,-5.72,-11.16,-7.48,0
481,-55,-0.16,-0.08,-1.07,-4.82,-12.24,-5.16,0
482,-55,-0.17,-0.09,-1.07,-5.68,-10.89,-4.65,0
483,-55,-0.18,-0.09,-1.06,-4.83,-8.39,0.96,0
484,-55,-0.18,-0.1,-1.06,-1.79,-6.32,9.97,0
485,-54,-0.18,-0.1,-1.05,0.24,-4.05,21.04,0
486,-53,-0.14,-0.05,-1.07,4.15,-1.6,33.21,0
487,-53,-0.13,-0.03,-1.09,5.03,-3.65,21.19,0
488,-52,-0.16,-0.05,-1.07,6.21,-4.35,12.92,0
489,-52,-0.18,-0.07,-1.07,5.95,-2.75,17.47,0
490,-52,-0.19,-0.08,-1.08,6.53,-1.35,31.27,0
491,-52,-0.19,-0.08,-1.07,6.59,0.1,50.16,0
492,-51,-0.17,-0.07,-1.08,5.66,1.14,67.69,0
493,-51,-0.16,-0.05,-1.1,4.47,0.81,79.32,0
494,-51,-0.12,-0.02,-1.09,3.65,-0.6,81.76,0
495,-51,-0.1,0.01,-1.1,2.84,-1.33,74.59,0
496,-52,-0.08,0.05,-1.08,3.08,-3.11,38.09,0
497,-52,-0.11,0.04,-1.08,3.81,-2.84,18.88,0
498,-52,-0.12,0.02,-1.09,4.19,-2.54,-6.23,0
499,-53,-0.14,-0.01,-1.06,2.25,-1.85,1.76,0
500,-54,-0.13,0.01,-1.08,1.93,0.89,3.85,0
501,-54,-0.11,0.01,-1.08,4.45,2.2,1.25,0
502,-54,-0.12,0.01,-1.08,7.67,2.82,-2.93,0
503,-55,-0.13,0,-1.07,8.07,4.27,-3.46,0
504,-55,-0.13,0,-1.07,7.32,4.37,-0.85,0
505,-55,-0.13,0.01,-1.09,6.42,3.82,2.51,0
506,-55,-0.13,0.01,-1.09,5.85,2.34,5.63,0
507,-56,-0.12,0.01,-1.1,5.27,1.74,8.5,0
508,-55,-0.11,0.01,-1.09,4.08,0.52,10.67,0
509,-56,-0.11,0.01,-1.1,2.22,-1.22,11.2,0
510,-55,-0.1,0.02,-1.11,-0.49,-2.11,10.77,0
511,-55,-0.1,0.02,-1.11,-1.27,-3.09,8.41,0
512,-55,-0.09,0.02,-1.11,-2.32,-3.92,1.24,0
513,-55,-0.1,0.01,-1.11,-1.67,-4.48,-1.82,0
514,-54,-0.1,0,-1.09,-2.4,-6.13,-2.15,0
515,-54,-0.11,0,-1.08,-3.95,-7.28,0.29,0
516,-54,-0.1,0.01,-1.08,-3.48,-7.84,1.71,0
517,-54,-0.09,0.01,-1.08,-1.53,-8.27,1.94,0
518,-53,-0.1,0.02,-1.09,0.54,-8.31,2.12,0
519,-53,-0.09,0.01,-1.09,1.82,-8.17,1.98,0
520,-53,-0.08,0.02,-1.09,1.24,-7.98,0.72,0
521,-53,-0.09,0.02,-1.09,0.17,-7.46,-1.79,0
522,-53,-0.09,0.02,-1.09,-0.52,-7.33,-2.41,0
523,-52,-0.09,0.02,-1.1,0.57,-7.73,-1.33,0
524,-52,-0.1,0.01,-1.09,1.61,-8.29,1.18,0
525,-52,-0.09,0.02,-1.08,1.23,-8.32,4.74,0
526,-52,-0.08,0.03,-1.09,1.1,-7.34,6.72,0
527,-52,-0.09,0.02,-1.09,1.87,-7.04,6.31,0
528,-52,-0.08,0.03,-1.08,1.44,-6.73,5.48,0
529,-52,-0.09,0.03,-1.09,0.61,-6.37,4.5,0
530,-52,-0.1,0.03,-1.08,-0.79,-6.11,3.34,0
531,-52,-0.12,0.03,-1.08,-1.29,-7.73,3.74,0
532,-52,-0.12,0.02,-1.1,-7.6,-11.92,11.59,0
533,-53,-0.14,0.02,-1.16,-6.98,-13.1,17.44,0
534,-53,-0.13,-0.01,-1.13,-8.11,-17.31,26.86,0
535,-53,-0.08,0.04,-1.09,-16.34,-9.71,34.95,0
536,-53,-0.06,0.07,-1.06,-9.44,-5.71,21.88,0
537,-54,-0.07,0.09,-1.01,15.5,0.4,-14.29,0
538,-54,-0.11,0.04,-1.04,24.41,1.27,-18.82,0
539,-54,-0.12,0.02,-1.11,27.19,0.73,-9.41,0
540,-54,-0.14,0.01,-1.16,26.97,1.71,7.11,0
541,-55,-0.13,0.01,-1.17,23.22,1.78,22.05,0
542,-55,-0.1,0.03,-1.17,15.63,2.56,25.73,0
543,-55,-0.09,0.04,-1.15,8.2,-0.82,18.6,0
544,-56,-0.09,0.04,-1.12,5.15,-4.93,9.31,0
545,-56,-0.11,0.04,-1.07,6.56,-3.89,6.4,0
546,-56,-0.11,0.04,-1.05,12.17,-2.56,5.5,0
547,-56,-0.09,0.05,-1.04,19.54,-3.24,1.37,0
548,-56,-0.12,0.02,-1.08,23.31,-5.49,5.63,0
549,-55,-0.12,0.02,-1.1,23.43,-6.74,13.85,0
550,-55,-0.08,0.02,-1.14,19.14,-6.03,15.98,0
551,-55,-0.07,0.05,-1.13,12.24,-8.49,10.3,0
552,-55,-0.08,0.04,-1.09,7.18,-9.27,0.95,0
553,-55,-0.1,0.01,-1.1,0.31,-11.14,1.16,0
554,-54,-0.1,0,-1.12,-4.64,-10.56,8.43,0
555,-54,-0.09,0.03,-1.07,-6.48,-11.21,12.26,0
556,-54,-0.08,0.03,-1.07,-9.4,-8.75,7.79,0
557,-55,-0.07,0.03,-1.09,-12.7,-9.34,0.55,0
558,-52,-0.09,0.02,-1.1,-12.06,-10.55,-4.43,0
559,-53,-0.12,0,-1.07,-10.5,-11.85,-2.7,0
560,-53,-0.11,-0.02,-1.09,-11.15,-10.38,4.51,0
561,-52,-0.09,-0.01,-1.1,-12.47,-11.11,12.23,0
562,-52,-0.1,0.02,-1.07,-8.85,-7.17,11.89,0
563,-52,-0.09,0.02,-1.08,-5.56,-4.71,5.15,0
564,-52,-0.09,0.02,-1.08,-3.94,-3.31,-4.86,0
565,-51,-0.1,0.01,-1.09,-1.11,-4.39,-11.6,0
566,-51,-0.13,0,-1.09,1.04,-5.43,-10.72,0
567,-52,-0.13,-0.01,-1.09,2.94,-6.01,-5.34,0
568,-51,-0.11,0,-1.11,6.21,-7.36,6.49,0
569,-51,-0.11,0.01,-1.09,7.44,-7.2,7.33,0
570,-52,-0.1,0.02,-1.07,9.02,-5.25,4.06,0
571,-52,-0.1,0.04,-1.07,11.08,-3.11,-2.57,0
572,-52,-0.1,0.04,-1.08,13.67,-2.22,-10.98,0
573,-53,-0.12,0.01,-1.1,14.95,-2.69,-14.47,0
574,-53,-0.13,0,-1.09,14.62,-4.83,-9.76,0
575,-52,-0.13,-0.01,-1.11,12.66,-3.75,-1.67,0
576,-53,-0.12,0.01,-1.11,10.21,-5.2,2.24,0
577,-53,-0.11,0.01,-1.1,7.69,-6.85,-0.05,0
578,-53,-0.12,0.01,-1.11,3.22,-7.11,-1.96,0
579,-53,-0.13,0.01,-1.09,0.79,-8.21,-0.95,0
580,-53,-0.12,0.01,-1.08,-0.1,-7.55,0.37,0
581,-53,-0.1,0.01,-1.1,-1.19,-8.17,1.11,0
582,-53,-0.11,0.01,-1.09,-1.69,-8.62,0.71,0
583,-53,-0.1,0,-1.07,-2.5,-7.94,1.18,0
584,-53,-0.11,0.01,-1.07,-3.42,-6.85,0.67,0
585,-53,-0.11,0.01,-1.08,-3.26,-6.03,-2.4,0
586,-53,-0.12,0.01,-1.08,-2.18,-4.87,-2.69,0
587,-53,-0.11,0,-1.08,-1.62,-5.14,-2.44,0
588,-53,-0.12,0,-1.09,-0.92,-5.17,-2.69,0
589,-53,-0.11,0,-1.1,0.02,-6.05,0.02,0
590,-53,-0.11,0,-1.08,0.09,-5.68,-0.32,0
591,-53,-0.12,-0.01,-1.09,0.02,-5.68,-0.98,0
592,-53,-0.12,0,-1.1,0.66,-6.44,0.12,0
593,-53,-0.12,0.01,-1.1,3.68,-5.49,2.22,0
594,-54,-0.12,0.01,-1.09,5.45,-6.76,1.26,0
595,-54,-0.12,0.01,-1.09,6.71,-5.97,0.4,0
0,-55,-0.14,-0.02,-1.1,6.29,-7.44,3.66,1
1,-51,-0.08,0.03,-1.09,3.08,-4.2,1.19,1
2,-51,-0.09,0.05,-1.09,5.79,-5.5,4.26,1
3,-51,-0.08,0.04,-1.1,4.59,-5.8,2.95,1
4,-51,-0.09,0.04,-1.1,1.93,-7.26,3.63,1
5,-51,-0.09,0.05,-1.1,1.12,-6.85,6.38,1
6,-51,-0.08,0.05,-1.09,-1.31,-7.09,6.76,1
7,-51,-0.08,0.05,-1.09,-0.6,-7.15,5.99,1
8,-51,-0.06,0.05,-1.09,1.06,-5.98,4.69,1
9,-51,-0.07,0.04,-1.09,4.54,-3.04,-7.02,1
10,-51,-0.08,0.03,-1.12,5.18,-2.67,-2.98,1
11,-51,-0.07,0.04,-1.09,6.03,-2.75,-0.85,1
12,-52,-0.07,0.04,-1.09,6.6,-3.54,-4.29,1
13,-51,-0.08,0.04,-1.09,8.16,-4.03,-2.5,1
14,-51,-0.08,0.04,-1.11,7.5,-4.87,0.76,1
15,-51,-0.07,0.04,-1.1,2.41,-6.45,1.4,1
16,-51,-0.08,0.05,-1.11,1.25,-6.75,2.29,1
17,-50,-0.08,0.03,-1.08,0.16,-8.25,3.81,1
18,-51,-0.06,0.04,-1.09,-0.34,-7.83,3.38,1
19,-50,-0.07,0.03,-1.11,1.17,-6.18,1.15,1
20,-51,-0.07,0.04,-1.08,2.32,-6.47,2.43,1
21,-50,-0.07,0.03,-1.09,2.23,-5.21,1.63,1
22,-51,-0.07,0.04,-1.1,2.39,-5.82,0.11,1
23,-50,-0.09,0.03,-1.09,3.44,-5.92,0.69,1
24,-51,-0.09,0.03,-1.11,3.3,-5.61,3.95,1
25,-51,-0.08,0.04,-1.09,3.48,-5.8,5.7,1
26,-51,-0.07,0.04,-1.1,3.51,-5.79,4.24,1
27,-50,-0.08,0.04,-1.1,2.33,-5.1,2.09,1
28,-50,-0.08,0.04,-1.08,1.92,-5.12,1.59,1
29,-50,-0.08,0.04,-1.09,3.06,-4.87,2.76,1
30,-51,-0.08,0.04,-1.1,4.7,-4.29,2.21,1
31,-50,-0.08,0.04,-1.08,5.75,-3.64,-1.1,1
32,-51,-0.08,0.04,-1.1,5.21,-3.93,-2.76,1
33,-50,-0.08,0.04,-1.1,5.17,-5.03,-1.53,1
34,-51,-0.1,0.02,-1.09,4.47,-5.6,2.73,1
35,-50,-0.08,0.04,-1.11,3.81,-5.32,5.7,1
36,-51,-0.07,0.05,-1.1,5.27,-6.22,3.73,1
37,-50,-0.08,0.04,-1.1,6.17,-5.82,0.95,1
38,-50,-0.08,0.04,-1.1,6.05,-5.28,-0.08,1
39,-50,-0.08,0.04,-1.09,5.8,-5.53,-0.03,1
40,-50,-0.08,0.04,-1.1,3.37,-5.89,1.11,1
41,-50,-0.08,0.04,-1.09,2.47,-6.21,0.54,1
42,-50,-0.08,0.04,-1.09,1.47,-6.31,-0.21,1
43,-50,-0.08,0.03,-1.09,0.85,-6.53,-0.33,1
44,-50,-0.08,0.03,-1.09,-0.24,-7.09,2.2,1
45,-50,-0.08,0.04,-1.09,-0.13,-7.36,-0.1,1
46,-50,-0.08,0.02,-1.08,0.66,-7.67,-0.55,1
47,-50,-0.08,0.03,-1.08,0.79,-7.17,1.52,1
48,-50,-0.07,0.03,-1.09,0.53,-6.76,0.59,1
49,-50,-0.06,0.04,-1.1,1.03,-5.87,-1.17,1
50,-50,-0.09,0.02,-1.09,3.23,-3.36,-5.18,1
51,-50,-0.08,0.03,-1.1,3.08,-5.21,5.11,1
52,-50,-0.07,0.04,-1.11,3.49,-4.79,3.08,1
53,-50,-0.09,0.04,-1.11,6.73,-4.69,-7.85,1
54,-50,-0.11,0.02,-1.09,4.92,-4.53,-4.79,1
55,-50,-0.1,0.03,-1.09,2.39,-6.24,0.66,1
56,-50,-0.09,0.04,-1.09,3.22,-6.53,1.7,1
57,-50,-0.09,0.03,-1.1,3.56,-7.37,1.5,1
58,-50,-0.09,0.04,-1.09,3.61,-7.59,1.23,1
59,-50,-0.08,0.03,-1.11,2.53,-7.82,1.05,1
60,-50,-0.08,0.02,-1.09,2.15,-7.46,0.3,1
61,-50,-0.07,0.02,-1.08,1.66,-6.86,2.23,1
62,-50,-0.07,0.03,-1.09,1.73,-6.3,2.32,1
63,-50,-0.07,0.03,-1.09,2.63,-6.16,0.35,1
64,-50,-0.07,0.02,-1.1,3.24,-5.02,-1.45,1
65,-50,-0.08,0.03,-1.09,3.89,-4.93,-2.05,1
66,-50,-0.08,0.02,-1.09,4.12,-4.89,-1.05,1
67,-50,-0.08,0.03,-1.1,3.24,-5.05,-0.43,1
68,-50,-0.09,0.03,-1.1,2.44,-4.82,-0.62,1
69,-50,-0.1,0.02,-1.1,1.55,-5.48,0.64,1
70,-50,-0.1,0.03,-1.1,3.11,-6.43,1.83,1
71,-50,-0.12,0.01,-1.1,3.38,-8.24,-0.55,1
72,-50,-0.09,0.04,-1.08,3.5,-8.47,1.62,1
73,-50,-0.1,0.01,-1.09,0.21,-5.8,-3.39,1
74,-50,-0.11,0.01,-1.09,-1.42,-5.11,0.18,1
75,-50,-0.1,0.01,-1.09,-3.5,-4.7,1.8,1
76,-50,-0.1,0.02,-1.1,-3.54,-5.18,0.08,1
77,-50,-0.1,0.01,-1.08,-0.92,-5.26,-0.92,1
78,-50,-0.11,0.01,-1.09,0.04,-5.44,1.23,1
79,-50,-0.11,0.01,-1.09,0.73,-5.78,1.32,1
80,-50,-0.11,0.01,-1.09,2.23,-6.18,1.41,1
81,-50,-0.11,0.01,-1.09,3.4,-6.26,1.43,1
82,-50,-0.1,0.01,-1.1,4.44,-6.3,1.63,1
83,-50,-0.1,0.01,-1.1,5.26,-6.97,2.5,1
84,-50,-0.1,0.02,-1.09,5.82,-6.54,3.33,1
85,-50,-0.1,0.03,-1.08,6.27,-6.01,2.97,1
86,-50,-0.1,0.03,-1.09,6.92,-5.6,1.17,1
87,-50,-0.1,0.03,-1.09,7.7,-6.07,0.81,1
88,-50,-0.1,0.02,-1.09,7.38,-5.81,2.58,1
89,-50,-0.09,0.04,-1.09,7.68,-5.53,3.39,1
90,-50,-0.09,0.04,-1.09,7.04,-5.2,1.52,1
91,-50,-0.1,0.03,-1.09,3.53,-5.65,1.02,1
92,-50,-0.1,0.03,-1.09,2.9,-5.59,3.44,1
93,-50,-0.09,0.03,-1.09,0.56,-5.76,0.61,1
94,-50,-0.1,0.02,-1.09,0.48,-5.29,0.27,1
95,-50,-0.1,0.02,-1.09,0.5,-5.17,0.53,1
96,-50,-0.1,0.03,-1.09,0.11,-5.69,0.12,1
97,-50,-0.1,0.03,-1.1,-0.42,-5.51,-0.29,1
98,-50,-0.11,0.02,-1.09,-0.01,-5.89,0.15,1
99,-50,-0.09,0.02,-1.09,1.06,-5.67,1.67,1
100,-50,-0.1,0.03,-1.1,2.25,-5.62,1.47,1
101,-50,-0.11,0.03,-1.09,3.27,-5.63,-0.74,1
102,-49,-0.11,0.04,-1.09,2.4,-5.37,-3.93,1
103,-48,-0.16,0.07,-1.11,-1.37,-9.5,-23.59,1
104,-47,-0.16,0.07,-1.14,2.05,-12.35,-26.86,1
105,-47,-0.19,0.04,-1.16,4.31,-16.58,-20.15,1
106,-47,-0.2,0.03,-1.13,3.58,-17.78,-5.95,1
107,-47,-0.17,0.03,-1.09,2.36,-20.35,9.6,1
108,-47,-0.14,0.05,-1.06,2.55,-20.98,16.68,1
109,-47,-0.12,0.04,-1.07,3.72,-21.95,19.78,1
110,-47,-0.1,0.05,-1.06,6.78,-20.39,23.73,1
111,-47,-0.09,0.02,-1.09,8.72,-17.72,29.99,1
112,-47,-0.06,0.01,-1.09,6.71,-14.37,35.33,1
113,-48,-0.04,-0.05,-0.97,10.78,-4.33,37.4,1
114,-50,-0.04,-0.12,-0.91,21.4,1.86,47.24,1
115,-52,-0.03,-0.16,-1.01,29.44,16.44,67.48,1
116,-53,-0.03,-0.12,-1.15,43.95,28.03,81.38,1
117,-64,0.01,-0.08,-1.05,67.37,45.79,62.57,1
118,-80,-0.01,-0.04,-1,74.02,53.47,40.95,1
119,-71,-0.04,-0.02,-1.1,82.9,57.42,14.61,1
120,-77,-0.08,-0.01,-1.14,88.39,56.13,-5.57,1
121,-61,-0.17,-0.02,-1.17,77.82,52.53,-17.3,1
122,-58,-0.2,-0.02,-1.16,64.87,47.32,-12.46,1
123,-63,-0.23,-0.03,-1.18,51.68,40.92,-2.66,1
124,-61,-0.24,-0.03,-1.21,38.24,33.47,10.8,1
125,-63,-0.25,-0.01,-1.22,26.38,25.6,22.78,1
126,-63,-0.23,0,-1.29,13.63,19.56,24.25,1
127,-77,-0.22,-0.02,-1.4,-8.15,-4.07,9.17,1
128,-57,-0.24,-0.01,-1.39,-22.37,-16.15,3.05,1
129,-52,-0.24,-0.02,-1.28,-33.64,-41.6,-1.76,1
130,-46,-0.09,-0.07,-1.28,-92.05,-89.92,-16.08,1
131,-43,-0.05,-0.11,-1.5,-122.9,-109.78,-24.53,1
132,-41,-0.03,-0.13,-1.59,-141.04,-132.31,-23.95,1
133,-42,-0.01,-0.14,-1.58,-153.69,-140.87,-12.86,1
134,-45,0,-0.12,-1.5,-161.73,-137.8,1.11,1
135,-46,0.03,-0.06,-1.4,-154.63,-128.5,15.17,1
136,-46,0.06,-0.02,-1.27,-137.04,-115.08,15.21,1
137,-47,0.08,0.03,-1.14,-117.84,-99.7,5.14,1
138,-47,0.08,0.07,-1.01,-95.86,-84.27,-15.69,1
139,-48,0.05,0.07,-0.9,-75.76,-72.57,-37.87,1
140,-49,0.03,0.04,-0.82,-59.27,-63.21,-48.99,1
141,-46,-0.01,0.01,-0.76,-41.35,-52.95,-43.62,1
142,-44,-0.04,0.02,-0.74,-18.21,-39.4,-27.82,1
143,-43,-0.06,0.03,-0.77,10.02,-21.54,-7.5,1
144,-44,-0.06,0.02,-0.84,39.71,-4.54,15.47,1
145,-47,-0.05,0.01,-0.85,62.42,13.95,36.21,1
146,-48,-0.03,0.02,-1.03,82.45,41.08,54.59,1
147,-44,-0.03,0.05,-1.17,119.9,57.72,60.18,1
148,-44,-0.01,0.03,-1.13,148.44,79.05,52.82,1
149,-45,0.01,0.01,-1.14,149.93,96.79,34.5,1
150,-65,-0.26,0.01,-1.29,98.44,110.5,30.89,1
151,-75,-0.21,0.02,-1.3,100.44,90.36,25.51,1
152,-69,-0.28,0.02,-1.25,95.45,74.4,18.48,1
153,-71,-0.34,0,-1.29,76.66,61.3,24.81,1
154,-65,-0.33,-0.01,-1.23,52.37,41.47,40.93,1
155,-76,-0.3,0.01,-1.17,28.98,25.09,52.38,1
156,-67,-0.25,0.05,-1.19,7.11,11.97,54.67,1
157,-70,-0.19,0.12,-1.31,-10.16,-4.48,31.05,1
158,-69,-0.1,0.13,-1.36,-27.21,-26.68,-7.43,1
159,-63,-0.12,0.07,-1.46,-49.69,-37.56,-44.73,1
160,-59,-0.15,0.04,-1.37,-69.56,-63.02,-62.08,1
161,-51,-0.02,-0.02,-1.22,-111.87,-100.11,-74.01,1
162,-45,-0.01,-0.08,-1.44,-133.4,-112.95,-81.76,1
163,-43,-0.05,-0.15,-1.71,-144.11,-151.11,-54.44,1
164,-43,-0.02,-0.13,-1.35,-151.18,-133.74,24.38,1
165,-42,0.06,0.02,-1.05,-133.56,-101.2,42.46,1
166,-44,0.07,0.07,-0.92,-112.6,-83.47,27.1,1
167,-45,0.05,0.1,-0.8,-88.12,-68.44,4.16,1
168,-44,0.04,0.09,-0.69,-65.68,-53.04,-18.82,1
169,-45,0.01,0.08,-0.65,-46.06,-35.81,-30.57,1
170,-44,-0.02,0.08,-0.68,-17.39,-16.36,-27.56,1
171,-43,-0.06,0.08,-0.78,20.97,4.25,-16.82,1
172,-44,-0.05,0.05,-0.82,52.29,23.05,-5.94,1
173,-41,-0.04,0.03,-1.26,116.06,66.37,14.88,1
174,-43,-0.05,0,-1.13,139.09,81.95,25.9,1
175,-46,-0.02,-0.07,-1.25,135.57,95.59,28.25,1
176,-63,-0.06,-0.07,-1.51,154.51,102,46.05,1
177,-65,-0.1,0.02,-1.29,137.47,109.47,41.14,1
178,-76,-0.09,0.05,-1.34,134.47,102.25,20.08,1
179,-71,-0.14,0.04,-1.31,133.42,86.19,2.02,1
180,-61,-0.31,-0.01,-1.24,107.59,66.5,6.49,1
181,-59,-0.3,0.05,-1.17,92.12,52.34,19.77,1
182,-65,-0.27,0.08,-1.19,73.98,34.14,8.4,1
183,-49,0.04,-0.02,-1.44,-148.85,-106.01,5.72,1
184,-43,0.11,-0.03,-1.64,-173.63,-115.67,-24.71,1
185,-40,0.1,-0.06,-1.8,-181.79,-141.43,-49.48,1
186,-41,0.04,-0.12,-1.75,-184.61,-146.48,-54.25,1
187,-41,0.03,-0.16,-1.63,-192.73,-138.11,-42.26,1
188,-41,0.07,-0.12,-1.47,-189.6,-128.66,-16.02,1
189,-41,0.07,-0.07,-1.31,-175.89,-119.55,0.74,1
190,-42,0.07,-0.02,-1.16,-160.13,-103.81,8.85,1
191,-44,0.06,0.05,-0.86,-113.05,-71.68,1.05,1
192,-43,0.07,0.07,-0.75,-90.91,-58.16,-8.8,1
193,-43,0.06,0.06,-0.62,-71.41,-43.19,-17.79,1
194,-41,0.02,0.06,-0.59,-42.97,-24.43,-20.92,1
195,-41,0,0.08,-0.72,-0.36,-5.11,-17.83,1
196,-40,-0.02,0.06,-0.78,42.17,12.85,-8.58,1
197,-41,-0.03,0.02,-0.76,67.12,37.87,8.27,1
198,-40,-0.01,0.05,-1.05,103.89,65.3,29.53,1
199,-39,-0.02,0.05,-1.13,160.36,82.77,40.89,1
200,-43,0.03,-0.02,-1.2,180.59,97.7,43.26,1
201,-46,0.09,-0.04,-1.4,189.51,103.28,39.95,1
202,-54,0.07,-0.03,-1.63,201.45,105.05,34.6,1
203,-62,-0.01,-0.06,-1.59,180.93,118.2,37.98,1
204,-67,-0.06,-0.03,-1.46,162.02,119.54,41.44,1
205,-73,-0.07,0.01,-1.43,144.34,114.76,41.08,1
206,-64,-0.05,0.04,-1.49,133.72,100.92,30.13,1
207,-68,-0.12,0.07,-1.46,129.3,84.66,18.97,1
208,-61,-0.3,0.02,-1.2,82.41,41.78,46.21,1
209,-63,-0.27,0.06,-1.17,59.73,27.69,70.68,1
210,-68,-0.21,0.13,-1.3,37.4,13.42,77.86,1
211,-74,-0.13,0.18,-1.39,12.78,-9.71,65.18,1
212,-64,-0.1,0.18,-1.43,-25.84,-25.31,36.03,1
213,-60,-0.07,0.13,-1.3,-81.43,-43.92,1.53,1
214,-59,-0.06,0.1,-1.26,-124.97,-56.63,-24.78,1
